"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79"
"17",NA,"-90","-91","-86",NA,NA,NA,"-69",NA,"-83","-86","-91","-76","-97","-90","-80",NA,"-107","-80","-96","-98","-76","-117","-82","-80","-91","-87","-106",NA,"-82","-103","-85","-91","-90","-92",NA,"-104","-79","-62","-104","-106","-101","-81","-76","-102","-110","-90","-69","-78","-76","-95","-76","-68","-104","-89","-85","-97",NA,"-75",NA,"-74",NA,"-87","-89",NA,"-57","-78","-81","-71","-102","-79","-90",NA,"-87","-97",NA,NA,NA,"-92"
"18",NA,"-90","-91","-84",NA,NA,NA,"-69",NA,"-85","-86","-93","-76","-97","-90","-80",NA,"-107","-80","-98","-96","-78","-116","-83","-79","-90","-87","-106",NA,"-83","-104","-86","-90","-90","-92",NA,"-101","-82","-61","-102","-106","-99","-78","-75","-100","-106","-90","-70","-80","-74","-95","-74","-68","-104","-89","-84","-95",NA,"-76",NA,"-75",NA,"-88","-87",NA,"-57","-78","-84","-71","-102","-79","-88",NA,"-86","-95",NA,NA,NA,"-92"
"19",NA,"-89","-91","-86",NA,NA,NA,"-69",NA,"-83","-86","-92","-76","-98","-90","-81",NA,"-107","-81","-99","-98","-78","-116","-82","-79","-90","-86","-105",NA,"-83","-107","-86","-88","-90","-92",NA,"-99","-80","-61","-102","-107","-98","-81","-75","-99","-107","-92","-70","-80","-74","-94","-74","-68","-104","-89","-83","-94",NA,"-75",NA,"-74",NA,"-88","-91",NA,"-57","-78","-84","-71","-90","-79","-88",NA,"-86","-93",NA,NA,NA,"-92"
"20",NA,"-89","-94","-86",NA,NA,NA,"-68",NA,"-87","-86","-100","-76","-97","-92","-80",NA,"-107","-84","-99","-98","-91","-113","-85","-85","-93","-86","-109",NA,"-82","-103","-87","-90","-88","-92",NA,"-101","-84","-63","-105","-106","-92","-80","-75","-99","-107","-90","-69","-78","-73","-94","-75","-68","-104","-88","-90","-97",NA,"-77",NA,"-75",NA,"-87","-91",NA,"-56","-79","-97","-72","-88","-77","-89",NA,"-87","-91",NA,NA,NA,"-91"
"21",NA,"-89","-92","-86",NA,NA,NA,"-69",NA,"-87","-86","-103","-76","-97","-90","-79",NA,"-107","-84","-99","-96","-91","-118","-84","-80","-93","-86","-109",NA,"-82","-105","-86","-89","-90","-92",NA,"-107","-80","-61","-104","-106","-91","-80","-74","-99","-107","-92","-71","-78","-74","-95","-76","-70","-105","-88","-90","-97",NA,"-77",NA,"-76",NA,"-87","-90",NA,"-56","-78","-96","-72","-87","-79","-90",NA,"-87","-92",NA,NA,NA,"-91"
"22",NA,"-89","-93","-88",NA,NA,NA,"-67",NA,"-87","-86","-102","-76","-97","-90","-78",NA,"-107","-85","-100","-96","-91","-111","-84","-81","-93","-87","-108",NA,"-81","-106","-101","-89","-90","-93",NA,"-106","-81","-61","-104","-106","-92","-80","-73","-100","-107","-90","-71","-78","-75","-101","-75","-69","-108","-88","-89","-97",NA,"-68",NA,"-76",NA,"-87","-90",NA,"-56","-78","-92","-72","-105","-79","-90",NA,"-87","-91",NA,NA,NA,"-92"
"23",NA,"-93","-93","-88",NA,NA,NA,"-69",NA,"-85","-87","-90","-75","-98","-89","-79",NA,"-104","-86","-100","-98","-91","-111","-83","-82","-92","-88","-109",NA,"-81","-103","-88","-93","-89","-93",NA,"-86","-79","-82","-92","-106","-95","-81","-73","-80","-84","-89","-70","-88","-77","-94","-88","-69","-105","-89","-88","-110","-87",NA,NA,"-89",NA,"-88",NA,NA,"-60","-78","-92","-72","-87","-79","-89",NA,"-89","-92","-95",NA,"-98","-92"
"24",NA,"-91","-93","-90",NA,NA,NA,"-69",NA,"-87","-86","-87","-79","-98","-91","-79",NA,"-104","-87","-101","-98","-91","-111","-83","-82","-92","-88","-108",NA,"-81","-106","-88","-91","-89","-92",NA,"-85","-82","-83","-92","-106","-90","-80","-73","-79","-83","-91","-72","-85","-74","-94","-88","-68","-106","-89","-87","-108","-87","-110",NA,"-90",NA,"-89",NA,NA,"-61","-78","-97","-71","-88","-79","-90",NA,"-87","-91","-95",NA,"-98","-93"
"25",NA,"-89","-92","-88",NA,NA,NA,"-69",NA,"-87","-86","-87","-81","-97","-91","-78",NA,"-104","-85","-102","-96","-91","-110","-82","-80","-92","-88","-108",NA,"-81","-107","-89","-91","-90","-92",NA,"-88","-81","-59","-91","-106","-93","-81","-74","-79","-82","-92","-70","-85","-73","-94","-87","-68","-103","-89","-85","-107","-87","-110",NA,"-87",NA,"-89",NA,NA,"-61",NA,"-91","-71","-90","-80","-89",NA,"-87","-90","-95",NA,"-98","-93"
"26",NA,"-89","-90","-88",NA,NA,NA,"-70",NA,"-87","-86","-88","-79","-98","-88","-79",NA,"-105","-84","-102","-96","-91","-111","-83","-82","-92","-89","-109",NA,"-81","-102","-89","-90","-90","-93",NA,"-86","-79","-61","-92","-107","-91","-81","-74","-79","-83","-91","-71","-85","-74","-94","-88","-68","-104","-89","-84","-108",NA,"-109",NA,"-88",NA,"-88",NA,NA,"-57",NA,"-95","-72","-88","-79","-90",NA,"-88","-94","-95",NA,"-96","-92"
"27",NA,"-89","-93","-85",NA,NA,NA,"-68",NA,"-87","-86","-86","-79","-100","-89","-80",NA,"-103","-84","-99","-96","-91","-117","-83","-77","-92","-88","-109",NA,"-81","-107","-85","-90","-90","-93",NA,"-87","-82","-60","-92","-105","-89","-81","-73","-79","-82","-91","-71","-85","-74","-93","-87","-68","-103","-89","-84","-107",NA,"-109",NA,"-86",NA,"-87",NA,NA,"-57",NA,"-100","-71","-89","-79","-90",NA,"-87","-91","-88",NA,"-97","-93"
"28",NA,"-88","-92","-87",NA,NA,NA,"-68",NA,"-87","-86","-86","-77","-100","-91","-79",NA,"-103","-84","-118","-98","-91","-110","-82","-82","-92","-90","-110",NA,"-80","-105","-90","-90","-90","-92",NA,"-85","-81","-61","-89","-106","-94","-81","-73","-78","-82","-91","-70","-83","-74","-92","-87","-68","-103","-89","-84","-108",NA,"-109",NA,"-86",NA,"-87",NA,NA,"-57",NA,"-95","-72","-90","-79","-90",NA,"-86","-91","-88",NA,"-98","-94"
"29",NA,"-93","-93","-86",NA,NA,NA,"-69",NA,"-86","-85","-87","-77","-99","-92","-79",NA,"-102","-85","-98","-96","-92","-116","-82","-81","-92","-89","-108",NA,"-80","-102","-89","-89","-89","-92",NA,"-85","-79","-60","-92","-106","-95","-80","-72","-79","-83","-88","-71","-86","-75","-94","-76","-68","-104","-90","-86","-109","-89","-68",NA,"-87",NA,"-89",NA,NA,"-56",NA,"-94","-72","-90","-79","-90",NA,"-86","-91","-87","-95","-98","-93"
"30",NA,"-90","-93","-87",NA,NA,NA,"-67",NA,"-86","-85","-86","-77","-98","-90","-79",NA,"-104","-86","-98","-96","-93","-110","-83","-83","-94","-89","-107",NA,"-80","-104","-84","-88","-90","-92",NA,"-87","-79","-60","-92","-103","-96","-79","-72","-79","-81","-89","-70","-78","-76","-97","-77","-69","-103","-90","-86","-109","-87","-68",NA,"-90",NA,"-88",NA,NA,"-57",NA,"-99","-72","-102","-79","-90",NA,"-87","-92","-87","-89","-99","-93"
"31",NA,"-91","-95","-88",NA,NA,NA,"-68",NA,"-107","-85","-86","-77","-98","-90","-80",NA,"-102","-86","-98","-98","-93","-111","-83","-83","-93","-88","-107",NA,"-80","-105","-89","-89","-90","-91",NA,"-86","-79","-60","-94","-103","-103","-81","-73","-80","-80","-91","-70","-78","-76","-96","-78","-69","-102","-89","-87","-97",NA,"-68","-98","-90",NA,"-86",NA,NA,"-57","-76","-93","-71","-106","-80","-91","-91","-88","-92","-96","-92",NA,"-94"
"32",NA,"-92","-94","-86",NA,NA,NA,"-71",NA,"-107","-85","-89","-76","-99","-91","-79",NA,"-101","-85","-99","-98","-77",NA,"-102","-81","-93","-88","-107",NA,"-82","-103","-89","-88","-89","-91",NA,"-87","-80","-61","-92","-105","-101","-80","-74","-80","-80","-87","-71","-79","-77","-95","-79","-68","-104","-88","-89","-97","-73","-68","-98","-76",NA,"-81","-109","-101","-58","-77","-92","-70","-105","-79","-91","-92","-87","-93","-95","-95",NA,"-93"
"33",NA,"-91","-92","-86",NA,NA,NA,"-70",NA,"-107","-85","-88","-77","-98","-91","-80",NA,"-103","-86","-115","-98","-80","-110","-101","-80","-91","-88","-107",NA,"-82","-106","-85","-88","-89","-92",NA,"-87","-85","-60","-92","-103","-93","-81","-73","-80","-79","-88","-70","-79","-77","-95","-78","-68","-104","-88","-88","-97","-73","-69","-97","-75",NA,"-80","-109","-101","-58","-75","-97","-71","-107","-79","-90","-91","-86","-93","-95","-89",NA,"-93"
"34",NA,"-89","-94","-87",NA,NA,NA,"-69",NA,"-109","-85","-86","-79","-100","-91","-79",NA,"-103","-85","-115","-98","-81","-111","-101","-80","-90","-90","-107",NA,"-81","-105","-88","-87","-90","-91",NA,"-86","-83","-59","-91","-104","-96","-82","-74","-79","-78","-91","-69","-78","-76","-94","-78","-67","-103","-88","-86","-97","-87","-69","-98","-75",NA,"-79","-109","-101","-57","-75","-93","-72","-109","-79","-89","-89","-85","-95","-95","-94",NA,"-93"
"35",NA,"-91","-92","-87",NA,NA,NA,"-68",NA,"-107","-84","-89","-78","-100","-92","-78",NA,"-101","-86","-99","-98","-84","-110","-84","-81","-91","-88","-107",NA,"-79","-103","-88","-93","-90","-92",NA,"-88","-82","-59","-92","-104","-92","-80","-74","-80","-79","-93","-69","-79","-76","-94","-79","-68","-105","-89","-87","-96",NA,"-77","-98","-75",NA,"-81","-86","-100","-57","-76","-95","-72","-106","-79","-90","-90","-88","-93","-96","-100",NA,"-93"
"36",NA,"-90","-92","-87",NA,NA,NA,"-70",NA,"-107","-86","-86","-78","-102","-92","-79",NA,"-101","-86","-99","-98","-83","-111","-83","-81","-91","-88","-107",NA,"-79","-105","-86","-93","-89","-93",NA,"-87","-83","-60","-91","-107","-92","-80","-74","-79","-80","-93","-69","-79","-75","-92","-78","-68","-104","-88","-87","-96",NA,"-77","-97","-75",NA,"-79","-87","-101","-57","-76","-98","-71","-104","-80","-90","-89","-87","-93","-96","-93",NA,"-93"
"37",NA,"-90","-92","-88",NA,NA,NA,"-70",NA,"-105","-86","-88","-76","-101","-92","-78",NA,"-101","-86","-99","-98","-83","-111","-83","-77","-90","-89","-107",NA,"-79","-105","-89","-93","-89","-91",NA,"-87","-83","-59","-91","-106","-92","-79","-74","-80","-78","-94","-70","-79","-76","-92","-79","-68","-104","-88","-86","-97","-87","-77","-97","-76",NA,"-79","-87","-101","-57","-75","-94","-71","-109","-80","-90","-89","-77","-94","-96","-99",NA,"-93"
"38",NA,"-90","-92","-87",NA,NA,NA,"-70",NA,"-106","-85","-87","-76","-100","-92","-79",NA,"-101","-87","-99","-98","-83","-117","-82","-77","-88","-88","-106",NA,"-80","-104","-85","-93","-91","-92",NA,"-88","-84","-60","-91","-105","-93","-80","-73","-79","-79","-92","-70","-79","-76","-94","-77","-68","-104","-89","-86","-97",NA,"-77","-97","-74",NA,"-80","-86","-104","-57","-77","-94","-70","-89","-79","-91","-93","-77","-93","-95","-98",NA,"-93"
"39",NA,"-91","-93","-88",NA,NA,NA,"-70",NA,"-106","-84","-87","-76","-103","-92","-79",NA,"-101","-86","-98","-99","-81","-118","-83","-79","-87","-89","-109",NA,"-80","-104","-86","-93","-90","-92",NA,"-86","-83","-59","-90","-104","-92","-80","-74","-79","-78","-93","-69","-79","-76","-94","-78","-68","-105","-89","-86","-97",NA,"-77","-98","-75",NA,"-80","-87",NA,"-57","-76","-93","-69","-89","-79","-90","-93","-78","-94","-95","-99",NA,"-93"
"40",NA,"-89","-92","-88",NA,NA,NA,"-70",NA,"-108","-85","-86","-76","-99","-92","-79",NA,"-101","-86","-96","-99","-81","-117","-83","-78","-90","-89","-107",NA,"-80","-107","-87","-93","-91","-91",NA,"-87","-83","-59","-90","-104","-92","-82","-74","-80","-79","-93","-70","-79","-76","-94","-77","-68","-104","-89","-85","-97","-88","-78","-98","-75",NA,"-80","-86",NA,"-57","-76","-93","-70","-91","-79","-90","-92","-78","-93","-95","-97",NA,"-93"
"41",NA,"-90","-91","-87",NA,NA,NA,"-70",NA,"-107","-84","-87","-76","-107","-92","-78",NA,"-101","-89","-95","-105","-92","-117","-82","-77","-88","-89","-106",NA,"-81","-103","-86","-93","-88","-91",NA,"-86","-84","-57","-91","-104","-92","-80","-74","-80","-77","-92","-68","-80","-76","-94","-78","-68","-102","-90","-86","-97",NA,"-69","-97","-75",NA,"-80","-89",NA,"-58","-76","-94","-69","-89","-79","-90","-91","-76","-93","-96","-89",NA,"-93"
"42",NA,"-90","-89","-88",NA,NA,NA,"-70",NA,"-108","-85","-89","-76","-108","-92","-79",NA,"-101","-86","-95","-98","-90","-117","-82","-78","-89","-89","-106",NA,"-82","-104","-88","-93","-88","-91",NA,"-84","-83","-59","-91","-107","-93","-81","-74","-80","-79","-92","-67","-81","-76","-94","-78","-68","-105","-90","-86","-96","-88","-69","-97","-75",NA,"-79","-89",NA,"-57","-78","-90","-69","-87","-79","-89","-91","-75","-92","-96","-98",NA,"-92"
"43",NA,"-90","-91","-88",NA,"-91",NA,"-70","-84","-107","-85","-88","-76","-107","-92","-81",NA,"-101","-88","-97","-97","-82","-111","-83","-77","-89","-89","-104",NA,"-83","-108","-85","-93","-89","-90",NA,"-86","-83","-58","-91","-105","-97","-81","-73","-80","-80","-91","-68","-81","-77","-94","-77","-68","-105","-90","-86","-95",NA,"-69","-98","-75",NA,"-79","-90",NA,"-58","-76","-96","-69","-88","-80","-89","-91","-74","-93","-97","-89",NA,"-92"
"44",NA,"-92","-92","-88",NA,"-91",NA,"-70","-84","-107","-85","-90","-78","-107","-91","-79",NA,"-102","-84","-101","-105","-81","-111","-82","-77","-90","-89","-106",NA,"-82","-105","-85","-89","-88","-90",NA,"-102","-89","-58","-92","-105","-94","-81","-73","-79","-78","-90","-68","-80","-77","-95","-78","-68","-105","-102","-86","-97","-87","-78","-97","-90",NA,"-79","-88",NA,"-61","-77","-95","-69","-105","-80","-90","-93","-91","-94","-97","-86",NA,"-92"
"45",NA,"-91","-92","-87",NA,"-93",NA,"-70","-84","-108","-86","-87","-76","-108","-91","-79",NA,"-102","-83","-98","-97","-79","-110","-82","-78","-88","-89","-108",NA,"-80","-105","-87","-89","-89","-90",NA,"-101","-87","-58","-91","-106","-94","-80","-72","-80","-79","-91","-68","-81","-77","-93","-80","-68","-106","-103","-86","-96","-87","-78","-97","-91",NA,"-79","-88",NA,"-58","-75","-91","-73","-107","-80","-91","-93","-90","-96","-96","-97",NA,"-92"
"46",NA,"-91","-91","-88",NA,"-93",NA,"-71","-84","-107","-87","-89","-76","-109","-91","-79",NA,"-102","-84","-98","-97","-81","-111","-85","-79","-88","-89","-107",NA,"-79","-108","-85","-90","-90","-92",NA,"-102","-94","-59","-92","-105","-98","-81","-68","-80","-81","-91","-69","-80","-77","-94","-80","-69","-105","-102","-87","-96",NA,"-76","-97","-89",NA,"-86","-88",NA,"-58","-75","-95","-73","-107","-80","-91","-93","-90","-96","-96","-86",NA,"-93"
"47",NA,"-94","-93","-89",NA,"-92",NA,"-70","-86","-107","-86","-89","-79","-100","-90","-78",NA,"-102","-87","-101","-97","-78","-110","-86","-78","-88","-89","-108",NA,"-80","-103","-83","-92","-88","-91",NA,"-104","-95","-61","-93","-105","-103","-82","-66","-80","-81","-88","-69","-82","-78","-98","-83","-70","-107","-101","-87","-97",NA,"-78","-99","-90",NA,"-88","-86",NA,"-55","-74","-94","-71","-103","-79","-89","-92","-90","-94","-95","-85",NA,"-91"
"48",NA,"-93","-94","-91",NA,"-94",NA,"-70","-82","-108","-87","-88","-78","-100","-90","-79",NA,"-102","-86","-96","-99","-81","-111","-87","-78","-87","-89","-108",NA,"-81","-102","-87","-92","-88","-91",NA,"-101","-85","-61","-93","-106","-103","-82","-66","-79","-82","-88","-70","-79","-78","-97","-82","-70","-107","-102","-87","-97",NA,"-78","-99","-87",NA,"-88","-88",NA,"-55","-74","-90","-71","-106","-79","-89","-92","-90","-94","-95","-96",NA,"-91"
"49",NA,"-92","-92","-90",NA,"-94",NA,"-70","-82","-106","-87","-88","-76","-100","-88","-80",NA,"-102","-86","-95","-97","-80","-116","-87","-78","-84","-90","-107",NA,"-81","-105","-83","-92","-87","-90",NA,"-87","-94","-59","-93","-105","-103","-85","-65","-80","-83","-88","-70","-79","-78","-98","-83","-70","-107","-102","-87","-97","-85","-77","-98","-75",NA,"-84","-86",NA,"-55","-73","-94","-71","-107","-80","-91","-90","-91","-95","-95","-84",NA,"-93"
"50",NA,"-91","-90","-89",NA,"-93",NA,"-70","-83","-106","-85","-88","-75","-100","-89","-79",NA,"-100","-85","-96","-99","-80","-110","-85","-76","-85","-89","-109",NA,"-81","-103","-83","-104","-88","-91",NA,"-87","-87","-60","-94","-104","-100","-82","-66","-81","-81","-86","-70","-82","-79","-103","-78","-70","-108","-89","-86","-93",NA,"-77","-98","-75",NA,"-89","-86",NA,"-59","-79","-93","-71","-106","-80","-90","-91","-93","-95","-94","-85",NA,"-93"
"51",NA,"-91","-87","-89",NA,"-93",NA,"-69","-82","-106","-86","-90","-77","-101","-87","-79",NA,"-102","-84","-93","-99","-79","-110","-84","-77","-84","-89","-108",NA,"-82","-108","-88","-102","-88","-90",NA,"-85","-94","-61","-92","-105","-95","-81","-66","-80","-79","-85","-70","-82","-78","-102","-77","-68","-107","-90","-86","-93",NA,"-77","-98","-74",NA,"-90","-87",NA,"-55","-79","-89","-71","-104","-80","-90","-89","-93","-93","-94","-90",NA,"-93"
"52",NA,"-91","-90","-88",NA,"-93",NA,"-69","-82","-104","-86","-90","-77","-100","-87","-80",NA,"-100","-84","-93","-99","-79","-111","-83","-76","-84","-89","-108",NA,"-82","-106","-83","-102","-88","-90",NA,"-84","-82","-59","-90","-104","-96","-82","-86","-79","-79","-87","-69","-82","-78","-95","-74","-68","-106","-90","-85","-93",NA,"-77","-80","-74",NA,"-86","-85",NA,"-55","-76","-94","-71","-110","-81","-89","-88","-92","-93","-94","-84",NA,"-92"
"53",NA,"-93","-92","-88",NA,"-93",NA,"-72","-84","-86","-87","-90","-75","-101","-90","-80",NA,"-101","-87","-94","-97","-79","-110","-83","-78","-86","-90","-109",NA,"-82","-104","-83","-103","-88","-91",NA,"-84","-82","-59","-93","-104","-94","-81","-87","-80","-79","-88","-71","-82","-78","-96","-73","-69","-106","-91","-78","-94",NA,"-77","-85","-75",NA,"-85","-86",NA,"-55","-78","-92","-71","-104","-79","-91","-90","-92","-92","-94","-84",NA,"-94"
